CustomerID,Churn
350289,0.408
447218,0.398
380273,0.78
398347,0.19
4524,0.392
57771,0.636
15623,0.856
53388,0.766
195213,0.714
298064,0.702
215258,0.692
123994,0.718
291995,0.746
169085,0.592
448535,0.562
328390,0.658
170734,0.652
401098,0.314
360743,0.766
268435,0.284
117862,0.026
96239,0.27
68376,0.046
70392,0.762
209880,0.662
43086,0.13
491451,0.436
416280,0.328
39816,0.058
443713,0.684
347164,0.69
399906,0.214
364794,0.804
150028,0.798
477732,0.788
78008,0.762
360221,0.036
24486,0.754
174662,0.72
332402,0.626
411486,0.698
202817,0.714
351223,0.028
290886,0.75
22146,0.034
37909,0.324
110533,0.03
263603,0.092
170725,0.05
304692,0.796
67015,0.788
233566,0.784
388161,0.5
145626,0.624
284876,0.064
45995,0.666
64458,0.192
273432,0.028
172513,0.678
363210,0.024
195887,0.038
116942,0.78
416893,0.748
189630,0.22
10250,0.478
447885,0.696
183084,0.812
234616,0.744
152343,0.634
347880,0.844
272618,0.764
450970,0.046
412331,0.766
95845,0.058
488870,0.45
304052,0.454
106479,0.446
159904,0.676
263258,0.726
368088,0.784
343061,0.184
136578,0.758
120081,0.746
291957,0.776
129289,0.64
460076,0.562
201825,0.612
491398,0.81
393556,0.644
441896,0.754
209327,0.578
148461,0.278
210632,0.034
404760,0.106
473028,0.796
401607,0.808
231256,0.428
95800,0.254
384833,0.608
370419,0.304
195203,0.4
245932,0.248
361037,0.554
339904,0.802
347960,0.044
130936,0.278
56036,0.338
350308,0.026
287394,0.82
325660,0.71
57763,0.676
110868,0.802
187034,0.762
119557,0.056
461583,0.732
20525,0.846
382047,0.536
351777,0.436
198750,0.464
9836,0.12
182008,0.784
178860,0.628
20613,0.878
289026,0.752
398880,0.798
379750,0.796
237987,0.868
461130,0.49
317206,0.546
228550,0.768
74880,0.648
432843,0.038
308764,0.088
206919,0.058
156737,0.746
85058,0.668
433726,0.742
249665,0.764
161141,0.028
438590,0.184
230768,0.428
503364,0.61
226623,0.748
349387,0.058
6527,0.632
206391,0.44
385948,0.072
246881,0.806
161601,0.754
294912,0.664
444416,0.048
275668,0.296
188877,0.154
241543,0.07
26329,0.43
294194,0.76
130228,0.77
157835,0.826
158404,0.166
422763,0.692
49803,0.51
365109,0.794
342457,0.138
226440,0.762
42282,0.48
243418,0.044
41147,0.782
356230,0.606
490707,0.786
233230,0.056
116139,0.6
458446,0.57
123884,0.228
467359,0.35
417087,0.754
184831,0.306
316569,0.656
396563,0.748
377109,0.122
389369,0.726
111096,0.032
27970,0.496
59997,0.356
270618,0.298
445116,0.832
405820,0.326
188145,0.722
300008,0.812
426241,0.87
318692,0.628
269373,0.05
138298,0.7
324226,0.756
36578,0.082
82028,0.38
387414,0.078
87108,0.766
401925,0.736
293501,0.25
258701,0.69
350683,0.226
50885,0.174
305646,0.574
172277,0.546
276450,0.104
481793,0.21
326716,0.79
190972,0.808
40249,0.23
50459,0.19
106696,0.094
231137,0.68
223879,0.054
95401,0.216
153945,0.642
498461,0.798
309347,0.07
464604,0.666
181816,0.158
477432,0.374
194569,0.694
318261,0.316
181498,0.604
279173,0.74
426152,0.258
215654,0.796
123772,0.302
210517,0.784
250942,0.034
71412,0.034
345170,0.432
17291,0.728
313333,0.028
416616,0.63
383787,0.702
486907,0.272
393712,0.7
445227,0.744
207177,0.418
489728,0.26
348811,0.826
199951,0.682
184206,0.818
127688,0.416
370029,0.778
276883,0.69
430855,0.084
336967,0.798
388358,0.734
470651,0.124
449637,0.338
284816,0.678
352610,0.802
404813,0.386
192301,0.496
389873,0.65
486138,0.84
392144,0.042
399206,0.756
8098,0.116
171015,0.434
292957,0.556
151863,0.328
391105,0.054
308894,0.024
371350,0.32
243663,0.694
129522,0.048
388668,0.722
122425,0.14
409838,0.5
184980,0.734
153883,0.832
303250,0.652
373673,0.756
153020,0.25
351349,0.824
70197,0.606
286803,0.816
495312,0.686
87006,0.238
53593,0.172
417284,0.03
35099,0.112
351375,0.806
275484,0.202
347910,0.458
62269,0.75
462652,0.788
98705,0.36
201224,0.594
375452,0.39
384310,0.146
111594,0.482
490867,0.676
297675,0.514
38767,0.34
472384,0.734
72122,0.748
420315,0.134
474079,0.828
477081,0.528
217374,0.158
213426,0.656
412645,0.706
475650,0.268
467109,0.834
350526,0.228
203106,0.786
459517,0.354
252447,0.784
489129,0.466
196642,0.302
214041,0.734
189179,0.602
234208,0.048
39594,0.782
201218,0.778
16517,0.642
381142,0.798
385854,0.624
259429,0.504
273747,0.044
83134,0.064
415112,0.192
322711,0.556
434084,0.396
93050,0.746
50957,0.236
286686,0.782
437767,0.666
26438,0.048
415013,0.536
225838,0.828
280569,0.6
209524,0.774
227125,0.09
384469,0.744
748,0.204
133140,0.264
39241,0.386
423206,0.776
17450,0.72
232343,0.778
371766,0.788
230373,0.438
211967,0.048
204768,0.76
451735,0.052
13535,0.394
292381,0.738
247574,0.37
491066,0.396
88847,0.744
288459,0.26
333903,0.492
76921,0.784
464289,0.794
439604,0.164
211351,0.312
126321,0.716
158943,0.116
128736,0.672
109797,0.08
97897,0.596
193463,0.792
95704,0.574
264739,0.358
150055,0.706
216834,0.68
214446,0.328
473355,0.532
342343,0.618
73306,0.762
110351,0.636
13824,0.778
92571,0.766
36804,0.62
61197,0.604
300558,0.692
84722,0.774
120378,0.372
113156,0.72
365815,0.792
381447,0.296
343435,0.766
253219,0.772
170627,0.752
179060,0.532
118629,0.702
109400,0.734
3138,0.582
316313,0.73
308037,0.228
433023,0.232
161459,0.04
121741,0.062
256210,0.78
397916,0.394
431351,0.736
117551,0.756
7063,0.118
214978,0.204
4077,0.662
238651,0.39
212998,0.766
130010,0.812
249872,0.032
181236,0.572
392297,0.726
435303,0.624
496993,0.214
305102,0.67
132647,0.024
146892,0.744
387800,0.804
358727,0.056
7365,0.782
147901,0.82
17064,0.368
140575,0.636
123755,0.058
501889,0.268
8116,0.66
258955,0.378
48962,0.766
377104,0.772
50661,0.252
163433,0.358
329710,0.782
310591,0.692
333938,0.812
32421,0.788
383323,0.382
237078,0.232
174771,0.694
401752,0.114
325978,0.226
267738,0.348
296910,0.792
162937,0.358
187238,0.072
347742,0.06
375719,0.14
169798,0.78
115389,0.642
312277,0.814
285980,0.68
364719,0.716
241029,0.026
486756,0.77
358712,0.812
333873,0.302
289195,0.696
53513,0.538
214085,0.162
474830,0.226
325790,0.72
348977,0.778
220987,0.808
249701,0.702
405897,0.056
182337,0.804
196293,0.656
484121,0.038
484318,0.744
155742,0.042
137328,0.844
31001,0.398
269222,0.744
206176,0.522
23750,0.444
71764,0.052
43522,0.028
301777,0.684
454402,0.324
175042,0.26
386441,0.278
191019,0.692
101469,0.686
253561,0.696
126679,0.826
296966,0.802
131126,0.386
165134,0.042
471486,0.758
62489,0.77
107535,0.056
155905,0.75
46768,0.11
489077,0.272
87534,0.036
53152,0.04
460572,0.816
174748,0.804
238061,0.368
322304,0.484
307859,0.282
322313,0.038
166802,0.77
490717,0.732
368196,0.742
228189,0.68
9929,0.402
34734,0.094
4558,0.756
211309,0.82
154556,0.738
430186,0.138
202543,0.718
288492,0.082
168571,0.19
193604,0.03
504697,0.046
167496,0.794
440575,0.628
354910,0.76
179014,0.77
180285,0.432
212959,0.232
48076,0.296
280299,0.552
299037,0.386
344676,0.276
454384,0.748
430971,0.49
108845,0.734
226776,0.734
425155,0.054
93301,0.16
45823,0.476
488242,0.76
211507,0.52
386144,0.83
435245,0.528
376712,0.824
320115,0.492
325739,0.732
3631,0.762
322342,0.772
320882,0.758
257761,0.794
344186,0.766
504594,0.768
29385,0.848
361163,0.718
183103,0.828
307876,0.424
460253,0.714
110840,0.206
418329,0.77
305806,0.128
295860,0.696
309747,0.028
130939,0.304
389887,0.43
208321,0.656
407667,0.758
128392,0.384
416486,0.798
284506,0.566
414051,0.84
175132,0.042
418839,0.034
455066,0.71
88772,0.044
438371,0.082
158746,0.774
11886,0.334
193896,0.76
15827,0.57
347974,0.288
69533,0.116
379569,0.792
335807,0.732
320761,0.192
492850,0.682
153063,0.702
176398,0.79
199454,0.326
332729,0.51
78970,0.71
227985,0.176
186496,0.734
4503,0.49
94413,0.502
442805,0.122
93731,0.724
189384,0.41
489091,0.792
21708,0.672
235594,0.814
397814,0.724
128888,0.862
494310,0.534
416367,0.034
457171,0.15
163605,0.112
4187,0.028
369089,0.81
148008,0.576
95186,0.07
110739,0.822
360757,0.662
82701,0.026
370710,0.164
218248,0.73
330960,0.758
282716,0.292
233718,0.298
408667,0.274
173454,0.81
188651,0.046
483180,0.058
261388,0.786
106303,0.818
504236,0.57
345089,0.832
398668,0.562
231854,0.108
336191,0.374
362068,0.228
63592,0.386
346941,0.772
368561,0.296
348511,0.26
497664,0.774
194615,0.734
145936,0.03
210410,0.8
187594,0.042
408117,0.022
158147,0.628
375185,0.684
96014,0.734
46826,0.774
214141,0.496
271228,0.44
282983,0.746
152944,0.746
234569,0.536
329463,0.724
500981,0.85
441902,0.722
106032,0.33
216348,0.054
26333,0.778
201047,0.762
141096,0.838
122910,0.594
503005,0.528
157092,0.51
147016,0.088
287853,0.37
137204,0.762
147319,0.03
499883,0.57
234136,0.55
365070,0.046
61962,0.84
266613,0.55
169572,0.676
121901,0.778
165128,0.194
3507,0.038
432036,0.802
96338,0.75
350780,0.752
152212,0.158
398325,0.758
32138,0.334
191541,0.058
177407,0.748
190614,0.426
687,0.226
250422,0.75
425068,0.766
155938,0.376
30933,0.046
354525,0.768
32432,0.318
228402,0.824
157107,0.444
8345,0.83
90347,0.024
371911,0.08
308810,0.046
131202,0.5
54102,0.06
145223,0.242
222234,0.028
26817,0.644
352769,0.086
192248,0.336
152010,0.886
87479,0.756
225455,0.618
137938,0.822
336951,0.71
347787,0.642
76147,0.792
35186,0.11
179722,0.768
219901,0.266
269544,0.618
201304,0.758
46103,0.036
201249,0.788
375448,0.548
216768,0.796
101231,0.33
252292,0.388
328777,0.052
144176,0.794
142430,0.398
176403,0.344
92004,0.038
31806,0.31
120386,0.156
47982,0.03
239382,0.754
316215,0.802
20877,0.726
459004,0.776
451359,0.066
375708,0.828
335321,0.036
136107,0.73
209079,0.806
127753,0.262
155788,0.566
183873,0.08
488673,0.512
213796,0.5
232909,0.454
78055,0.516
100320,0.772
380894,0.522
491390,0.376
428725,0.72
234381,0.686
359678,0.756
390410,0.068
188407,0.502
496540,0.782
394417,0.494
12120,0.578
81782,0.8
176791,0.832
485745,0.578
85287,0.822
407131,0.746
232048,0.024
325845,0.716
17341,0.31
192210,0.026
416321,0.788
422609,0.068
150655,0.044
488020,0.584
392877,0.818
289474,0.754
263683,0.018
23859,0.558
279447,0.862
40108,0.546
67137,0.076
386469,0.21
66096,0.696
446971,0.812
135400,0.804
307856,0.7
297686,0.026
137106,0.734
327895,0.684
9041,0.828
437422,0.666
85247,0.676
242196,0.082
461356,0.204
152205,0.772
316256,0.266
7392,0.76
82288,0.816
211428,0.63
185713,0.644
281883,0.8
90406,0.798
324390,0.622
34743,0.256
178961,0.814
278445,0.704
281396,0.608
371077,0.228
455602,0.798
44475,0.738
282893,0.026
358507,0.782
382144,0.622
133579,0.448
200268,0.756
450149,0.406
59595,0.56
264009,0.762
400989,0.052
57045,0.1
465270,0.124
349848,0.346
73943,0.764
151561,0.734
208451,0.508
265743,0.78
189265,0.126
444317,0.782
263934,0.702
155748,0.76
404732,0.264
474017,0.702
187126,0.026
223931,0.728
52515,0.814
288883,0.036
480609,0.664
376771,0.67
100309,0.04
418502,0.798
236241,0.056
66093,0.412
503926,0.73
36082,0.256
202260,0.084
3790,0.036
277902,0.752
93561,0.47
247262,0.722
300657,0.424
199759,0.702
249484,0.354
148655,0.024
285173,0.06
422635,0.504
214809,0.79
159888,0.73
257348,0.18
376220,0.788
394659,0.652
22335,0.71
425476,0.048
226684,0.792
379713,0.034
310283,0.784
276531,0.118
300621,0.586
234807,0.094
480407,0.816
181035,0.4
71401,0.136
164703,0.384
394155,0.79
288963,0.69
393787,0.216
29895,0.598
186936,0.646
33532,0.418
65745,0.722
410887,0.322
308518,0.754
333307,0.792
20963,0.026
81309,0.758
270733,0.736
336623,0.016
213928,0.69
344171,0.874
489526,0.372
259226,0.798
15141,0.654
404900,0.086
339618,0.024
402582,0.804
211095,0.628
502743,0.044
118057,0.7
237368,0.646
373108,0.854
486190,0.632
191739,0.786
158624,0.456
6363,0.76
164101,0.706
455534,0.682
411674,0.364
293472,0.636
278339,0.76
402186,0.018
89910,0.728
490269,0.08
346750,0.714
28113,0.71
129197,0.702
325537,0.696
293538,0.454
92324,0.818
430993,0.17
330611,0.082
340564,0.666
374422,0.706
176151,0.78
396655,0.056
308217,0.054
465452,0.094
499748,0.108
449887,0.652
488181,0.79
238111,0.502
274245,0.448
341668,0.756
338194,0.78
32655,0.068
402147,0.762
325717,0.24
272152,0.378
252185,0.054
492040,0.47
306903,0.29
144867,0.576
286086,0.806
446259,0.306
370274,0.822
277463,0.076
12634,0.266
222216,0.606
422,0.474
273117,0.782
188528,0.514
128080,0.76
488368,0.54
311978,0.69
76839,0.504
118440,0.588
68158,0.52
72757,0.74
427234,0.7
323362,0.362
36558,0.428
323346,0.776
210965,0.018
441392,0.808
290822,0.778
56352,0.79
145448,0.606
115655,0.644
357471,0.632
241787,0.026
254551,0.792
322532,0.606
75780,0.758
180497,0.414
162961,0.704
190733,0.804
150714,0.674
227582,0.672
403110,0.904
404364,0.062
2041,0.646
93056,0.658
289476,0.148
383113,0.814
354813,0.784
180750,0.804
459434,0.776
19288,0.612
418003,0.82
432466,0.338
45368,0.802
184567,0.78
201772,0.678
158898,0.726
255838,0.03
166704,0.036
396323,0.79
223301,0.664
145560,0.714
451300,0.18
1480,0.336
326973,0.084
127752,0.53
317355,0.658
20453,0.032
80214,0.174
465840,0.39
202992,0.812
234306,0.652
40778,0.788
215730,0.552
267001,0.86
81810,0.634
42456,0.698
111515,0.738
7069,0.33
192788,0.524
163941,0.274
543,0.71
236587,0.138
485539,0.262
261995,0.266
305512,0.744
41807,0.72
10528,0.416
206704,0.79
267990,0.114
115748,0.634
82815,0.806
208933,0.76
449514,0.708
416447,0.802
90221,0.294
465423,0.726
351179,0.67
357313,0.75
494128,0.826
407844,0.874
80823,0.132
162133,0.024
428977,0.638
264116,0.174
87167,0.824
197278,0.652
123100,0.768
135631,0.856
12039,0.75
47913,0.196
176595,0.062
380004,0.652
436275,0.766
238373,0.044
439327,0.034
209995,0.802
105179,0.438
114451,0.664
96991,0.258
375141,0.646
65139,0.612
308720,0.754
108583,0.038
151833,0.758
169873,0.712
243446,0.688
118506,0.652
100641,0.582
360619,0.686
335398,0.772
166237,0.054
191898,0.442
43239,0.682
22809,0.354
439782,0.576
56017,0.46
328605,0.312
346049,0.724
270481,0.756
365489,0.092
443464,0.646
67341,0.02
243191,0.566
323292,0.78
38933,0.782
24428,0.822
393540,0.034
318362,0.042
353917,0.824
18770,0.548
174879,0.286
442150,0.182
143592,0.8
479562,0.744
495690,0.27
475362,0.79
356827,0.416
430944,0.368
477370,0.588
472680,0.778
154672,0.324
26416,0.816
271669,0.814
34234,0.062
470836,0.482
288832,0.72
297690,0.344
286488,0.802
329957,0.814
362033,0.064
367729,0.738
15173,0.046
349406,0.77
483828,0.758
153010,0.386
219408,0.76
296850,0.688
358342,0.764
307770,0.81
206835,0.276
108587,0.24
481166,0.39
327415,0.052
265841,0.05
421185,0.064
359700,0.786
29168,0.748
48031,0.812
246243,0.778
321253,0.448
194847,0.576
155633,0.354
261341,0.714
327728,0.74
387487,0.23
132077,0.104
455789,0.746
184825,0.256
29033,0.038
130481,0.056
102760,0.186
385402,0.57
6491,0.822
388201,0.238
74289,0.336
36120,0.686
456056,0.198
243382,0.296
116856,0.734
424586,0.636
249770,0.788
173034,0.158
84147,0.718
310702,0.512
160070,0.086
175762,0.612
250819,0.832
144643,0.026
160992,0.086
209917,0.652
66867,0.14
210308,0.708
233644,0.386
469974,0.806
359148,0.492
169356,0.696
155835,0.572
338999,0.694
134429,0.874
343632,0.612
14804,0.736
39080,0.816
227599,0.8
309955,0.052
435180,0.676
348174,0.784
328405,0.842
260363,0.06
70738,0.796
243373,0.732
119589,0.024
333666,0.314
343070,0.666
20975,0.458
109518,0.322
385068,0.73
419401,0.612
299167,0.57
418063,0.31
179579,0.652
166923,0.808
452969,0.834
305299,0.806
418646,0.144
170480,0.832
486662,0.704
322042,0.696
437741,0.526
214027,0.672
9445,0.264
195132,0.706
17056,0.736
22576,0.496
18053,0.12
30961,0.774
8967,0.29
440734,0.548
451029,0.244
404547,0.5
468885,0.598
169884,0.224
327569,0.534
45673,0.422
325729,0.784
181948,0.096
177554,0.74
360613,0.03
339501,0.292
42724,0.576
62728,0.614
367164,0.74
329062,0.438
254503,0.2
398411,0.484
153097,0.024
15791,0.032
309853,0.308
373408,0.77
199783,0.814
127715,0.708
324041,0.25
432561,0.71
449964,0.824
99266,0.064
333597,0.812
480866,0.476
64240,0.324
234768,0.406
90128,0.728
388938,0.542
334167,0.51
370893,0.678
10003,0.098
390571,0.356
221375,0.75
144743,0.034
382943,0.758
502782,0.55
500178,0.202
385819,0.816
386562,0.844
9247,0.544
8133,0.698
69468,0.81
210006,0.196
12130,0.844
287131,0.478
57113,0.112
49861,0.758
408600,0.818
185828,0.59
376128,0.812
133662,0.742
56960,0.174
189498,0.792
424607,0.404
53200,0.702
496487,0.636
254680,0.798
305490,0.134
439489,0.85
381279,0.662
152540,0.658
125439,0.832
467041,0.65
318935,0.128
194314,0.57
425741,0.72
34248,0.166
269696,0.786
368031,0.106
372149,0.778
218567,0.068
198938,0.59
473828,0.846
402242,0.752
81143,0.404
419025,0.854
6936,0.114
69492,0.426
121813,0.48
268775,0.726
201694,0.6
2025,0.848
201149,0.428
201636,0.792
192641,0.442
176226,0.276
371628,0.818
343590,0.578
497644,0.076
364427,0.456
4363,0.018
316033,0.712
426574,0.68
502635,0.69
289256,0.394
401027,0.726
8182,0.752
214788,0.054
139688,0.696
14439,0.666
354193,0.04
147224,0.732
231035,0.77
184492,0.036
266945,0.26
142241,0.34
284328,0.79
195774,0.066
150814,0.858
160568,0.58
112457,0.792
216650,0.082
276282,0.618
144122,0.722
492080,0.598
230698,0.352
424272,0.688
201719,0.054
199963,0.042
281190,0.774
92485,0.592
482767,0.332
409699,0.75
407261,0.048
488211,0.624
67599,0.796
131673,0.048
473310,0.418
163179,0.82
286149,0.388
273280,0.43
211431,0.114
221050,0.758
217464,0.766
46274,0.194
29209,0.39
92300,0.588
414724,0.77
212198,0.844
436118,0.396
153718,0.36
309911,0.796
362913,0.48
432358,0.788
188538,0.658
233385,0.222
100878,0.04
486631,0.1
192028,0.108
237785,0.042
94846,0.754
342938,0.768
397681,0.214
43818,0.11
417199,0.756
259824,0.086
219365,0.83
208353,0.408
271866,0.796
499993,0.432
273706,0.324
316666,0.722
31414,0.778
63656,0.742
258748,0.228
291245,0.034
268492,0.19
303208,0.8
448268,0.19
242172,0.526
389461,0.756
255651,0.326
442397,0.484
503455,0.65
239453,0.638
120813,0.032
332808,0.716
222492,0.784
236349,0.036
131500,0.822
152851,0.35
352903,0.104
126590,0.738
150885,0.04
391415,0.694
137482,0.482
426628,0.414
233156,0.594
390008,0.638
191980,0.302
445609,0.802
288868,0.756
239943,0.312
199352,0.526
60251,0.5
141364,0.252
504785,0.728
69810,0.72
486304,0.632
306161,0.742
97403,0.528
421811,0.336
271374,0.662
385568,0.044
241355,0.03
211154,0.742
263966,0.036
24787,0.624
386886,0.762
19872,0.586
387452,0.778
460122,0.166
197776,0.74
261850,0.804
175692,0.494
131988,0.854
439767,0.172
277754,0.226
469413,0.83
43373,0.738
164031,0.752
390154,0.768
187864,0.178
495045,0.634
485505,0.724
388289,0.718
244520,0.67
56006,0.748
321495,0.506
260241,0.686
222535,0.064
420559,0.076
23155,0.056
276777,0.514
485015,0.782
502665,0.696
395373,0.734
313186,0.81
331473,0.784
422066,0.622
38643,0.428
128627,0.79
351225,0.392
273220,0.76
47776,0.788
27642,0.466
356565,0.024
85613,0.784
43972,0.066
129464,0.084
123085,0.58
185517,0.062
58310,0.46
283683,0.356
186946,0.06
340362,0.042
254809,0.368
356445,0.098
16835,0.39
43534,0.05
272344,0.022
161201,0.454
83358,0.222
55893,0.828
448137,0.03
98841,0.062
376290,0.062
284922,0.762
3573,0.588
286727,0.4
454217,0.77
408192,0.194
9209,0.776
321600,0.816
349148,0.8
458171,0.782
237666,0.712
131122,0.818
360778,0.7
351717,0.7
371772,0.122
257555,0.744
319662,0.788
123190,0.58
273364,0.03
415457,0.476
142644,0.076
52507,0.754
7107,0.368
469418,0.616
315048,0.036
52953,0.264
284447,0.354
116881,0.046
486666,0.824
46442,0.258
498556,0.664
310721,0.676
501483,0.724
467733,0.506
319357,0.714
269067,0.498
141075,0.268
16841,0.782
53923,0.278
55997,0.762
109463,0.462
488661,0.016
426622,0.49
650,0.224
410409,0.26
225718,0.316
187465,0.716
15789,0.536
55194,0.772
50043,0.806
175159,0.804
107240,0.768
36538,0.86
30480,0.644
297533,0.194
499646,0.72
392839,0.812
276717,0.556
131948,0.83
267547,0.77
384882,0.836
446609,0.612
407307,0.078
207788,0.06
393237,0.674
160516,0.82
196090,0.766
206321,0.11
303144,0.39
451028,0.754
252420,0.554
203351,0.768
123967,0.076
397478,0.292
296582,0.578
156784,0.356
158913,0.812
440687,0.782
347735,0.778
143490,0.022
186600,0.81
472810,0.25
99666,0.174
312246,0.77
428367,0.124
138055,0.596
501349,0.768
21289,0.054
370876,0.032
168560,0.038
73372,0.736
310469,0.042
49639,0.036
74258,0.634
141367,0.664
194392,0.698
422003,0.424
38290,0.346
14178,0.686
350255,0.276
98790,0.714
177762,0.576
121356,0.726
370703,0.704
321091,0.076
235930,0.298
300131,0.678
94328,0.638
136785,0.708
468905,0.072
98871,0.596
414815,0.63
59639,0.704
274645,0.598
396547,0.066
268056,0.606
407145,0.182
6532,0.016
214644,0.744
387879,0.616
193366,0.468
438491,0.276
147471,0.168
350803,0.38
360539,0.762
146352,0.598
14482,0.706
231340,0.722
283207,0.696
364661,0.822
126401,0.396
118795,0.63
456066,0.056
58747,0.024
285636,0.366
387221,0.726
134177,0.824
502718,0.768
236655,0.73
113535,0.82
435338,0.564
285314,0.242
424879,0.226
198953,0.212
31587,0.586
130590,0.276
404239,0.32
287435,0.746
61207,0.13
456302,0.662
443867,0.782
317472,0.06
105461,0.768
109371,0.112
265874,0.528
466892,0.032
302787,0.812
41459,0.784
58182,0.048
411352,0.818
455824,0.824
124410,0.384
226273,0.578
404442,0.428
498953,0.496
429029,0.704
291689,0.72
486027,0.144
217178,0.05
182329,0.708
146436,0.824
86944,0.562
418494,0.786
181259,0.654
365894,0.672
321840,0.698
87042,0.07
258853,0.446
291312,0.412
444815,0.706
150804,0.826
14343,0.19
137636,0.512
332338,0.252
158284,0.31
52635,0.82
216015,0.17
60344,0.818
318708,0.314
293427,0.46
352410,0.658
49352,0.32
502341,0.322
445985,0.614
378715,0.778
332942,0.734
480140,0.672
477411,0.83
53949,0.21
37796,0.754
459851,0.746
498308,0.606
185600,0.782
237779,0.652
327055,0.69
401738,0.734
26857,0.778
448867,0.672
261389,0.75
190951,0.796
329029,0.326
73145,0.696
12769,0.77
113085,0.822
74494,0.66
63223,0.484
417551,0.796
291559,0.67
139740,0.674
102817,0.852
418214,0.416
490595,0.696
17522,0.742
370042,0.47
336980,0.618
338203,0.356
291972,0.688
388745,0.778
70519,0.664
220321,0.852
79648,0.156
465427,0.812
64969,0.804
504259,0.494
367644,0.52
18742,0.072
317911,0.782
53371,0.506
186337,0.324
302714,0.756
87265,0.028
199827,0.564
431075,0.81
407365,0.602
9730,0.468
108627,0.026
35456,0.346
92066,0.756
17659,0.604
46620,0.718
445620,0.702
20913,0.612
401700,0.024
258213,0.184
337696,0.186
45843,0.672
459742,0.238
375757,0.738
61639,0.78
301917,0.808
310694,0.414
265166,0.714
147141,0.79
102032,0.75
345583,0.044
435515,0.72
203965,0.754
361317,0.466
76292,0.2
266885,0.498
496267,0.074
983,0.794
310124,0.82
31642,0.582
134258,0.052
452564,0.094
98125,0.388
127253,0.808
437274,0.722
125343,0.79
181731,0.656
56761,0.404
464972,0.696
256299,0.034
203319,0.618
161244,0.142
20354,0.814
53110,0.746
486379,0.058
457529,0.02
410741,0.064
464892,0.024
398804,0.76
233272,0.804
200529,0.332
229917,0.072
448303,0.404
329620,0.492
125105,0.164
247836,0.44
294542,0.296
308937,0.084
76790,0.728
309465,0.24
62490,0.018
229769,0.432
424635,0.03
195458,0.676
289096,0.852
352055,0.398
418046,0.214
341028,0.358
271497,0.486
143286,0.282
499317,0.358
312534,0.136
385015,0.144
145639,0.326
75365,0.14
127020,0.81
321485,0.784
208180,0.76
223594,0.146
291257,0.666
194530,0.3
156750,0.746
271725,0.018
176280,0.118
250634,0.32
380466,0.72
289427,0.8
141986,0.65
160496,0.036
250264,0.046
172735,0.67
231992,0.076
450636,0.558
78320,0.82
306057,0.196
471170,0.032
128004,0.364
381154,0.586
303330,0.524
274376,0.722
125111,0.604
254625,0.716
97463,0.06
240778,0.752
423293,0.298
355049,0.788
438200,0.788
411251,0.738
408836,0.736
342071,0.772
19140,0.84
78335,0.044
385021,0.792
313427,0.052
179374,0.752
456419,0.062
454446,0.12
83860,0.152
202369,0.686
11163,0.762
75256,0.736
176637,0.714
129130,0.1
196552,0.392
76670,0.044
366746,0.448
429965,0.818
422174,0.41
231575,0.824
98847,0.056
405476,0.494
40552,0.434
137293,0.03
297495,0.802
215756,0.254
328055,0.102
356059,0.722
356202,0.04
429362,0.632
112515,0.61
293120,0.68
366277,0.128
275839,0.628
56362,0.782
380674,0.782
354377,0.514
440314,0.146
378003,0.782
98467,0.042
322326,0.056
470936,0.162
387735,0.812
225795,0.714
341733,0.842
192426,0.776
344825,0.684
294444,0.458
188522,0.362
103111,0.696
74936,0.194
198576,0.796
41692,0.748
84358,0.1
426315,0.78
301568,0.212
245825,0.764
351860,0.68
476324,0.534
387772,0.494
17526,0.026
301447,0.81
257428,0.18
46966,0.272
40831,0.768
223481,0.846
403846,0.244
451881,0.76
101412,0.054
288192,0.4
94834,0.128
137387,0.504
318320,0.65
192706,0.838
429570,0.74
383975,0.666
50829,0.496
162847,0.772
236358,0.756
175341,0.622
56807,0.14
388743,0.75
263400,0.108
169747,0.668
456023,0.39
38836,0.492
355467,0.03
305358,0.686
26140,0.196
84621,0.694
210130,0.054
314656,0.65
310761,0.226
123705,0.722
361345,0.46
397910,0.716
2613,0.51
2485,0.694
428117,0.814
210770,0.65
203563,0.764
85774,0.718
65108,0.688
449144,0.576
113944,0.532
11067,0.736
65918,0.81
114727,0.832
172586,0.028
134618,0.724
200537,0.672
372635,0.286
267688,0.26
470950,0.746
291180,0.408
64536,0.786
482066,0.032
33530,0.792
96553,0.708
218199,0.032
300231,0.534
362036,0.702
206423,0.518
413840,0.06
30999,0.376
177867,0.64
101152,0.268
93989,0.168
32506,0.776
401640,0.02
44584,0.664
340198,0.072
138756,0.44
310313,0.884
309923,0.738
29681,0.032
321538,0.018
300754,0.742
435660,0.026
178826,0.762
472638,0.022
251746,0.118
497991,0.706
337591,0.59
306895,0.782
353163,0.81
425619,0.82
196679,0.052
205718,0.19
86885,0.526
158240,0.812
382050,0.628
108224,0.426
273230,0.034
317686,0.794
74920,0.372
416344,0.042
152244,0.226
464019,0.336
434490,0.458
100604,0.756
52210,0.09
26472,0.436
309523,0.428
134973,0.768
78540,0.712
433456,0.322
59362,0.768
337200,0.658
269816,0.504
198696,0.746
46563,0.764
102777,0.178
28370,0.642
48278,0.788
346995,0.768
378691,0.138
273853,0.042
217478,0.74
136120,0.49
150396,0.682
305510,0.734
54751,0.148
56217,0.744
340580,0.164
387338,0.714
